Unnamed: 0,path,orbit,img_block,line,sample,anr,aa,af,ba,bf,ca,cf,da,df,cloud,vis_confirmed
3503,106,86890,14,68,546,0.611722,0.639937,0.716777,0.693365,0.873459,0.765403,1.133396,0.877061,1.574628,42,44.0
3504,106,86890,14,68,545,0.611722,0.642938,0.714976,0.693965,0.870458,0.766603,1.136998,0.880063,1.573428,42,44.0
3505,106,86890,14,69,545,0.611121,0.641137,0.710174,0.693365,0.869257,0.770205,1.131595,0.878262,1.580031,42,44.0
3506,106,86890,14,69,544,0.610521,0.638736,0.712575,0.693365,0.865055,0.770805,1.132796,0.878862,1.574628,42,44.0
3507,106,86890,14,70,544,0.60872,0.641738,0.705971,0.693365,0.860253,0.772606,1.124992,0.883065,1.57823,42,44.0
3508,106,86890,14,77,537,0.606919,0.635734,0.704771,0.693965,0.857851,0.770205,1.123191,0.884865,1.593238,42,44.0
6118,87,87049,22,19,1310,0.785638,0.812854,0.848166,0.85109,0.947579,0.902371,1.054191,0.943081,1.192515,42,11.0
6119,87,87049,22,19,1309,0.785638,0.810829,0.851539,0.850865,0.953877,0.895174,1.058689,0.935659,1.197463,42,11.0
6120,87,87049,22,18,1309,0.786088,0.811504,0.855588,0.853564,0.948929,0.887976,1.072409,0.926887,1.211408,42,11.0
6121,87,87049,22,18,1308,0.782265,0.812629,0.849965,0.849965,0.924638,0.887301,1.067011,0.93251,1.210284,42,11.0
6122,87,87049,22,17,1308,0.78204,0.812179,0.847716,0.85109,0.928461,0.893599,1.064087,0.93206,1.207585,42,11.0
7112,161,86908,11,247,580,0.548654,0.585483,0.644031,0.661973,0.828175,0.769627,1.17191,0.911276,1.790444,42,44.0
7113,161,86908,11,247,581,0.545821,0.588316,0.644975,0.670472,0.819676,0.773404,1.163411,0.921663,1.763059,42,44.0
7114,161,86908,11,246,581,0.546765,0.586427,0.647808,0.666695,0.821565,0.77246,1.166244,0.923552,1.769669,42,44.0
7115,161,86908,11,246,582,0.558097,0.602481,0.653474,0.67425,0.836674,0.777181,1.166244,0.930162,1.768725,42,44.0
7116,161,86908,11,246,583,0.561875,0.598703,0.658196,0.666695,0.843284,0.773404,1.170021,0.915997,1.766836,42,44.0
7117,161,86908,11,245,583,0.561875,0.601536,0.661973,0.671417,0.847061,0.780014,1.173799,0.917886,1.76778,42,44.0
7125,161,86908,11,242,588,0.544877,0.58926,0.639309,0.672361,0.815899,0.780959,1.159634,0.948104,1.778168,42,44.0
7126,161,86908,11,241,588,0.542044,0.58265,0.634588,0.662918,0.822509,0.770571,1.170021,0.937717,1.773446,42,44.0
7127,161,86908,11,241,589,0.537322,0.578873,0.627033,0.657252,0.818732,0.768682,1.158689,0.931107,1.755504,42,44.0
7128,161,86908,11,241,590,0.531656,0.575095,0.640254,0.657252,0.813066,0.771515,1.163411,0.932995,1.757393,42,44.0
7129,161,86908,11,240,590,0.540155,0.581706,0.646864,0.668584,0.815899,0.780014,1.164355,0.93394,1.757393,42,44.0
7130,161,86908,11,240,591,0.565652,0.602481,0.658196,0.682749,0.846117,0.776237,1.181353,0.939606,1.787611,42,44.0
11392,161,86908,7,257,1299,0.724802,0.784786,0.934745,0.944742,1.479596,1.204671,2.444333,1.599563,4.708714,41,11.0
11393,161,86908,7,257,1300,0.729801,0.774788,0.959738,0.939743,1.479596,1.194674,2.924202,1.559574,4.598745,41,11.0
11394,161,86908,7,256,1300,0.744797,0.774788,0.984731,0.939743,1.459602,1.20967,2.864218,1.53958,4.808687,41,11.0
11395,161,86908,7,255,1300,0.902083,0.943627,1.252234,1.139474,1.875384,1.442146,3.092009,1.857579,5.750781,41,11.0
11396,161,86908,7,254,1300,0.925822,0.98517,1.186952,1.181017,1.940666,1.489624,3.270052,1.839775,5.507456,41,11.0
11397,161,86908,7,254,1301,0.908018,0.98517,1.198821,1.204756,1.786362,1.465885,3.258182,1.839775,5.667694,41,11.0
11398,161,86908,7,253,1301,0.884279,0.949561,1.210691,1.175082,1.881318,1.489624,3.55492,1.84571,5.359087,41,11.0
11399,161,86908,7,252,1301,0.878344,0.949561,1.151343,1.139474,1.988144,1.454016,3.341269,1.839775,5.062349,41,11.0
11400,161,86908,7,251,1301,0.872409,0.931757,1.103865,1.127604,1.810101,1.424342,2.937705,1.839775,4.77748,41,11.0
11401,161,86908,7,251,1302,0.86054,0.925822,1.151343,1.127604,1.881318,1.436211,3.032661,1.857579,4.931784,41,11.0
11402,161,86908,7,250,1302,0.884279,0.943627,1.091996,1.103865,1.673602,1.418407,2.908032,1.83384,4.813089,41,11.0
11403,161,86908,7,249,1302,0.890214,0.931757,1.127604,1.121669,1.732949,1.406538,2.973314,1.851645,4.54009,41,11.0
11404,161,86908,7,248,1302,0.86054,0.943627,1.175082,1.133539,1.857579,1.442146,2.961444,1.863514,4.409525,41,11.0
11405,161,86908,7,247,1302,0.878344,0.937692,1.139474,1.121669,1.810101,1.436211,2.908032,1.869449,4.379852,41,11.0
11406,161,86908,7,247,1303,0.890214,0.919888,1.145408,1.121669,1.768558,1.436211,2.854619,1.857579,4.55196,41,11.0
11407,161,86908,7,246,1303,0.878344,0.937692,1.175082,1.115735,1.780427,1.430277,2.724054,1.869449,4.623177,41,11.0
11408,161,86908,7,245,1303,0.890214,0.931757,1.186952,1.127604,1.792297,1.382799,2.688445,1.816036,4.688459,41,11.0
11409,161,86908,7,244,1303,0.866475,0.908018,1.145408,1.115735,1.703276,1.382799,2.718119,1.786362,4.872437,41,11.0
11415,161,86908,7,239,1305,0.854605,0.919888,1.09793,1.080126,1.756688,1.35906,2.991118,1.792297,4.635046,41,11.0
11416,161,86908,7,238,1305,0.842736,0.908018,1.09793,1.1098,1.685471,1.400603,2.836814,1.810101,4.77748,41,11.0
11417,161,86908,7,237,1305,0.842736,0.896148,1.1098,1.127604,1.679537,1.400603,2.925836,1.792297,4.854632,41,11.0
11418,161,86908,7,236,1305,0.866475,0.931757,1.127604,1.091996,1.750754,1.341255,3.002988,1.768558,4.807154,41,11.0
11419,161,86908,7,236,1306,0.866475,0.943627,1.121669,1.121669,1.786362,1.406538,3.038596,1.738884,4.890241,41,11.0
11420,161,86908,7,235,1306,0.854605,0.925822,1.115735,1.103865,1.857579,1.376864,2.997053,1.715145,4.759676,11,11.0
11421,161,86908,7,234,1306,0.854605,0.925822,1.086061,1.1098,1.774493,1.35906,2.973314,1.738884,4.830893,11,11.0
